,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
7051,SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.55,0.0,0.00%,6707946.0,United States,,34908,Health Care,Biotechnology: Commercial Physical & Biological Resarch
7052,SONO,Sonos Inc. Common Stock,$14.34,-0.35,-2.383%,1824798326.0,United States,2018.0,2337095,Consumer Discretionary,Consumer Electronics/Video Chains
7055,SOPA,Society Pass Incorporated Common Stock,$1.63,-0.04,-2.395%,41361534.0,United States,2021.0,33328,Technology,EDP Services
7056,SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.56,-0.09,-3.396%,164233521.0,Switzerland,2021.0,46225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
7059,SOTK,Sono-Tek Corporation Common Stock,$7.23,0.075,1.048%,113762083.0,United States,,5934,Industrials,Industrial Machinery/Components
7060,SOUN,SoundHound AI Inc Class A Common Stock,$3.42,-0.26,-7.065%,674639905.0,United States,,106657,Technology,EDP Services
7061,SOUNW,SoundHound AI Inc. Warrant,$0.2348,-0.0041,-1.716%,0.0,United States,2021.0,2442,Technology,EDP Services
7062,SOVO,Sovos Brands Inc. Common Stock,$13.97,-0.41,-2.851%,1409740961.0,United States,2021.0,304477,Consumer Discretionary,Specialty Foods
7063,SP,SP Plus Corporation Common Stock,$32.78,-0.83,-2.47%,762998065.0,United States,2004.0,117769,Consumer Discretionary,Other Consumer Services
7065,SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.2585,-0.0083,-3.111%,4209917.0,Israel,,225508,Technology,Semiconductors
7067,SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.18,0.01,0.098%,329259375.0,United States,2022.0,757,Finance,Business Services
7068,SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.25,0.03,0.294%,0.0,United States,2022.0,4428,Finance,Business Services
7072,SPFI,South Plains Financial Inc. Common Stock,$28.15,-0.33,-1.159%,488899657.0,United States,2019.0,29734,Finance,Major Banks
7078,SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.36,-0.04,-2.857%,38835510.0,China,,83927,Technology,Semiconductors
7080,SPK,SPK Acquisition Corp. Common Stock,$10.20,-0.01,-0.098%,67282005.0,China,2021.0,711,Industrials,Consumer Electronics/Appliances
7081,SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.925,0.0,0.00%,356679688.0,United States,2021.0,44,Finance,Business Services
7082,SPKBU,Silver Spike Acquisition Corp II Units,$9.95,0.04,0.404%,0.0,United States,2021.0,200,Finance,Business Services
7084,SPLK,Splunk Inc. Common Stock,$72.98,-6.55,-8.236%,11873846000.0,United States,2012.0,3772261,Technology,Computer Software: Prepackaged Software
7087,SPNE,SeaSpine Holdings Corporation Common Stock,$5.51,-0.32,-5.489%,204904817.0,United States,,128554,Health Care,Medical Specialities
7088,SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$18.65,-0.29,-1.531%,1027751798.0,Curacao,1992.0,110969,Technology,Computer Software: Prepackaged Software
7091,SPOK,Spok Holdings Inc. Common Stock,$7.72,-0.16,-2.03%,152035032.0,United States,,83662,Technology,Retail: Computer Software & Peripheral Equipment
7093,SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.4202,-0.0187,-4.261%,79066591.0,United States,,1421475,Health Care,Biotechnology: Pharmaceutical Preparations
7095,SPRB,Spruce Biosciences Inc. Common Stock,$1.26,-0.1,-7.353%,29685915.0,United States,2020.0,22114,Health Care, Medicinal Chemicals and Botanical Products 
7096,SPRC,SciSparc Ltd. Ordinary Shares,$0.97,0.0102,1.063%,3420938.0,Israel,,454278,Health Care,Biotechnology: Pharmaceutical Preparations
7097,SPRO,Spero Therapeutics Inc. Common Stock,$1.87,-0.2,-9.662%,65576182.0,United States,2017.0,3218502,Health Care,Biotechnology: Pharmaceutical Preparations
7098,SPSC,SPS Commerce Inc. Common Stock,$126.53,-7.07,-5.292%,4556998068.0,United States,2010.0,110285,Technology,EDP Services
7099,SPT,Sprout Social Inc Class A Common Stock,$61.98,-7.15,-10.343%,3387878677.0,United States,2019.0,371732,Technology,EDP Services
7100,SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.86,0.0,0.00%,212606250.0,United States,2021.0,52808,Industrials,Consumer Electronics/Appliances
7101,SPTKU,SportsTek Acquisition Corp. Unit,$9.86,0.0,0.00%,0.0,United States,2021.0,1924,Industrials,Consumer Electronics/Appliances
7103,SPTN,SpartanNash Company Common Stock,$30.26,-0.21,-0.689%,1080226776.0,United States,,232980,Consumer Discretionary,Food Distributors
7104,SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$8.69,-0.23,-2.578%,337763268.0,United States,2014.0,250653,Consumer Discretionary,Other Specialty Stores
7105,SPWR,SunPower Corporation Common Stock,$21.95,-0.31,-1.393%,3821338167.0,United States,2005.0,2739236,Technology,Semiconductors
7109,SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.27,0.0,0.00%,15711581.0,United States,2020.0,60757,Real Estate,Real Estate Investment Trusts
7110,SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$20.3294,0.1567,0.777%,0.0,United States,,2289,Real Estate,Real Estate Investment Trusts
7112,SQL,SeqLL Inc. Common stock,$0.65,-0.0695,-9.659%,7726146.0,United States,2021.0,42399,Health Care,Medical Specialities
7120,SRAD,Sportradar Group AG Class A Ordinary Shares,$8.28,-0.15,-1.779%,2447896691.0,Switzerland,2021.0,208233,Technology,Computer Software: Programming Data Processing
7121,SRAX,SRAX Inc. Class A Common Stock,$1.695,-0.065,-3.693%,44453750.0,United States,,47025,Consumer Discretionary,Advertising
7124,SRCE,1st Source Corporation Common Stock,$47.61,-0.67,-1.388%,1173859162.0,United States,,96586,Finance,Major Banks
7125,SRCL,Stericycle Inc. Common Stock,$42.43,-1.18,-2.706%,3911211275.0,United States,1996.0,447168,Utilities,Environmental Services
7126,SRDX,Surmodics Inc. Common Stock,$30.08,-1.55,-4.90%,421270400.0,United States,1998.0,37923,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
7131,SRGA,Surgalign Holdings Inc. Common Stock,$3.81,-0.09,-2.308%,25704169.0,United States,,11926,Health Care,Industrial Specialties
7135,SRNE,Sorrento Therapeutics Inc.  Common Stock,$1.46,-0.1,-6.41%,656930158.0,United States,,7303271,Health Care,Biotechnology: Commercial Physical & Biological Resarch
7136,SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$111.34,-3.48,-3.031%,9749805198.0,United States,,1245637,Health Care,Biotechnology: Pharmaceutical Preparations
7137,SRRK,Scholar Rock Holding Corporation Common Stock,$7.74,-0.34,-4.208%,399698631.0,United States,2018.0,311424,Health Care,Biotechnology: Pharmaceutical Preparations
7138,SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.02,0.01,0.10%,250500000.0,United States,2020.0,1001,Finance,Business Services
7139,SRSAU,Sarissa Capital Acquisition Corp. Unit,$9.89,0.0,0.00%,0.0,United States,2020.0,160,Finance,Business Services
7142,SRTS,Sensus Healthcare Inc. Common Stock,$11.93,-0.46,-3.713%,197513378.0,United States,2016.0,246492,Health Care,Medical/Dental Instruments
7144,SRZN,Surrozen Inc. Common Stock,$2.10,-0.06,-2.778%,73758012.0,United States,,23163,Health Care, Medicinal Chemicals and Botanical Products 
7146,SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.89,0.005,0.051%,383855625.0,United States,2021.0,2600,Industrials,Consumer Electronics/Appliances
7147,SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.88,0.01,0.101%,0.0,United States,2021.0,199,Industrials,Consumer Electronics/Appliances
7149,SSB,SouthState Corporation Common Stock,$82.39,-1.39,-1.659%,6234082028.0,United States,,233828,Finance,Major Banks
7150,SSBI,Summit State Bank Common Stock,$14.85,-0.225,-1.493%,100013547.0,United States,2006.0,196,Finance,Major Banks
7151,SSBK,Southern States Bancshares Inc. Common Stock,$28.00,0.36,1.302%,243393360.0,United States,2021.0,3562,Finance,Commercial Banks
7153,SSIC,Silver Spike Investment Corp. Common Stock,$10.39,-0.02,-0.192%,64570442.0,United States,2022.0,5093,Health Care, Medicinal Chemicals and Botanical Products 
7154,SSKN,Strata Skin Sciences Inc. Common Stock,$0.83,-0.0797,-8.761%,28820128.0,United States,2005.0,8465,Health Care,Medical/Dental Instruments
7156,SSNC,SS&C Technologies Holdings Inc. Common Stock,$48.64,-1.98,-3.911%,12404481713.0,United States,2010.0,1468924,Technology,EDP Services
7157,SSNT,SilverSun Technologies Inc. Common Stock,$3.69,0.14,3.944%,16609690.0,United States,,61555,Technology,Computer Software: Prepackaged Software
7158,SSP,E.W. Scripps Company (The) Class A Common Stock,$12.04,-0.34,-2.746%,1004319827.0,United States,,533577,Industrials,Broadcasting
7159,SSRM,SSR Mining Inc. Common Stock,$14.49,-0.65,-4.293%,3022950458.0,Canada,,1549099,,
7160,SSSS,SuRo Capital Corp. Common Stock,$3.87,-0.14,-3.491%,117358474.0,United States,2011.0,113925,Finance,Finance/Investors Services
7161,SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.94,0.0,0.00%,0.0,United States,,2,Finance,Finance Companies
7163,SSTI,ShotSpotter Inc. Common Stock,$25.76,-1.58,-5.779%,313122512.0,United States,2017.0,55327,Technology,Computer Software: Prepackaged Software
7167,SSYS,Stratasys Ltd. Ordinary Shares (Israel),$13.89,-0.87,-5.894%,927170432.0,United States,1994.0,332813,Technology,Computer peripheral equipment
7169,STAA,STAAR Surgical Company Common Stock,$70.01,-2.49,-3.434%,3363164183.0,United States,,330777,Health Care,Ophthalmic Goods
7170,STAB,Statera Biopharma Inc. Common Stock,$0.1545,-0.0738,-32.326%,7901340.0,United States,2006.0,6753934,Health Care,Biotechnology: Pharmaceutical Preparations
7171,STAF,Staffing 360 Solutions Inc. Common Stock (DE),$3.18,0.01,0.315%,7737573.0,United States,,7320,Consumer Discretionary,Diversified Commercial Services
7177,STBA,S&T Bancorp Inc. Common Stock,$29.77,-0.8,-2.617%,1165385083.0,United States,,147362,Finance,Major Banks
7178,STBX,Starbox Group Holdings Ltd. Ordinary Shares,$1.7253,-0.0647,-3.615%,77638500.0,Malaysia,2022.0,145388,Consumer Discretionary,Advertising
7180,STCN,Steel Connect Inc. Common Stock,$1.38,0.01,0.73%,83350322.0,United States,,350214,Consumer Discretionary,Advertising
7182,STEL,Stellar Bancorp Inc. Common Stock,$28.24,0.37,1.328%,1491987428.0,United States,2017.0,446629,Finance,Major Banks
7184,STEP,StepStone Group Inc. Class A Common Stock,$25.74,-1.15,-4.277%,1580412371.0,United States,2020.0,337124,Finance,Finance/Investors Services
7185,STER,Sterling Check Corp. Common Stock,$19.01,-0.47,-2.413%,1831811014.0,United States,2021.0,243751,Technology,Computer Software: Prepackaged Software
7189,STGW,Stagwell Inc. Class A Common Stock,$7.16,-0.14,-1.918%,946094419.0,Canada,,246031,Consumer Discretionary,Advertising
7190,STIM,Neuronetics Inc. Common Stock,$2.87,-0.25,-8.013%,77555425.0,United States,2018.0,86511,Health Care,Managed Health Care
7191,STIX,Semantix Inc. Class A Ordinary Shares,$2.6444,-0.0256,-0.959%,212853206.0,United States,,15305,Technology,EDP Services
7192,STIXW,Semantix Inc. Warrant,$0.11,-0.0104,-8.638%,0.0,United States,,18821,Technology,EDP Services
7194,STKH,Steakholder Foods Ltd. American Depositary Shares,$1.94,0.04,2.105%,24547790.0,Israel,2021.0,26228,Consumer Staples,Packaged Foods
7195,STKL,SunOpta Inc. Common Stock,$9.60,-0.05,-0.518%,1034166211.0,Canada,,524563,Basic Materials,Precious Metals
7196,STKS,The ONE Group Hospitality Inc. Common Stock,$6.62,-0.35,-5.022%,216139035.0,United States,,84926,Consumer Discretionary,Restaurants
7198,STLD,Steel Dynamics Inc.,$75.89,-1.25,-1.62%,13858328224.0,United States,1996.0,1143887,Industrials,Steel/Iron Ore
7201,STNE,StoneCo Ltd. Class A Common Shares,$11.64,-0.24,-2.02%,3635142621.0,Brazil,2018.0,7224878,Technology,EDP Services
7203,STOK,Stoke Therapeutics Inc. Common Stock,$12.51,-0.97,-7.196%,493135606.0,United States,2019.0,223250,Health Care,Biotechnology: Pharmaceutical Preparations
7207,STRA,Strategic Education Inc. Common Stock,$61.30,-1.35,-2.155%,1510264528.0,United States,1996.0,92014,Consumer Discretionary,Service to the Health Industry
7208,STRC,Sarcos Technology and Robotics Corporation Common Stock,$2.21,-0.14,-5.957%,342108000.0,United States,,188912,Industrials,Wholesale Distributors
7209,STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.2702,-0.0098,-3.50%,0.0,United States,,51771,Industrials,Wholesale Distributors
7211,STRL,Sterling Infrastructure Inc. Common Stock,$22.45,-0.93,-3.978%,680243823.0,United States,,80100,Industrials,Oilfield Services/Equipment
7212,STRM,Streamline Health Solutions Inc. Common Stock,$1.23,-0.03,-2.381%,60007652.0,United States,,18625,Technology,EDP Services
7213,STRN,Stran & Company Inc. Common Stock,$1.37,0.01,0.735%,26220882.0,United States,2021.0,26670,Consumer Discretionary,Advertising
7215,STRO,Sutro Biopharma Inc. Common Stock,$5.50,-0.29,-5.009%,286887981.0,United States,2018.0,339777,Health Care,Biotechnology: Pharmaceutical Preparations
7216,STRR,Star Equity Holdings Inc. Common Stock,$0.9851,-0.0092,-0.925%,14857431.0,United States,2004.0,24543,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
7217,STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.7699,0.2299,2.41%,0.0,United States,,7855,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
7218,STRS,Stratus Properties Inc. Common Stock,$22.55,-0.23,-1.01%,186562193.0,United States,,25477,Real Estate,Homebuilding
7219,STRT,STRATTEC SECURITY CORPORATION Common Stock,$22.14,-0.41,-1.818%,88787489.0,United States,,2838,Consumer Discretionary,Auto Parts:O.E.M.
7221,STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.36,-0.21,-3.77%,169308962.0,United States,2019.0,93348,Health Care,Biotechnology: Pharmaceutical Preparations
7222,STSS,Sharps Technology Inc. Common Stock,$1.24,-0.1014,-7.559%,11417195.0,United States,2022.0,20447,Health Care,Medical/Dental Instruments
7223,STSSW,Sharps Technology Inc. Warrant,$0.29,0.05,20.833%,0.0,United States,2022.0,17070,Finance,Investment Bankers/Brokers/Service
7227,STTK,Shattuck Labs Inc. Common Stock,$2.72,-0.28,-9.333%,115279075.0,United States,2020.0,34013,Health Care,Biotechnology: Pharmaceutical Preparations
7230,STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$53.76,-1.95,-3.50%,11118906570.0,Ireland,2002.0,2926344,Technology,Electronic Components
7238,SUMO,Sumo Logic Inc. Common Stock,$7.49,-0.66,-8.098%,887915907.0,United States,2020.0,928016,Technology,Retail: Computer Software & Peripheral Equipment
7241,SUNW,Sunworks Inc. Common Stock,$2.66,-0.24,-8.276%,44233119.0,United States,,1304125,Technology,Semiconductors
7243,SUPN,Supernus Pharmaceuticals Inc. Common Stock,$33.29,-0.78,-2.289%,1780857239.0,United States,2012.0,433234,Health Care,Biotechnology: Pharmaceutical Preparations
7245,SURF,Surface Oncology Inc. Common Stock,$1.05,-0.11,-9.483%,41901369.0,United States,2018.0,256630,Health Care,Biotechnology: Pharmaceutical Preparations
7246,SURG,SurgePays Inc. Common Stock,$5.85,0.41,7.537%,72614687.0,United States,,200963,Technology,Computer Software: Prepackaged Software
7249,SVC,Service Properties Trust Common Stock,$5.55,-0.18,-3.141%,916518425.0,United States,,1123806,Real Estate,Real Estate Investment Trusts
7250,SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,753178125.0,United States,2021.0,25753,Finance,Business Services
7251,SVFAU,SVF Investment Corp. Unit,$9.97,-0.0099,-0.099%,0.0,United States,2021.0,4498,Finance,Business Services
7253,SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.93,0.0,0.00%,293034300.0,United States,2021.0,1,Finance,Business Services
7254,SVFD,Save Foods Inc. Common Stock,$1.61,-0.09,-5.294%,7216239.0,Israel,,34693,,
7256,SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.07,0.0,0.00%,289512500.0,United States,2021.0,50,Finance,Business Services
7258,SVRA,Savara Inc. Common Stock,$1.31,-0.07,-5.072%,149395861.0,United States,,66094,Health Care,Biotechnology: Pharmaceutical Preparations
7259,SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.50,-0.1,-6.25%,7120677.0,Israel,2022.0,25782,,
7262,SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.30,-0.0946,-6.783%,8960973.0,United States,,32128,Finance,Finance/Investors Services
7263,SWAV,ShockWave Medical Inc. Common Stock,$263.99,-15.19,-5.441%,9484402521.0,United States,2019.0,521983,Health Care,Medical/Dental Instruments
7264,SWBI,Smith & Wesson Brands Inc. Common Stock,$10.28,-0.17,-1.627%,470562405.0,United States,,667548,Consumer Discretionary,Ordnance And Accessories
7266,SWET,Athlon Acquisition Corp. Class A Common stock,$9.90,0.01,0.101%,341550000.0,United States,2021.0,270905,Industrials,Consumer Electronics/Appliances
7269,SWIM,Latham Group Inc. Common Stock,$3.74,-0.34,-8.333%,450394725.0,United States,2021.0,522747,Industrials,Engineering & Construction
7270,SWIR,Sierra Wireless Inc. Common Stock,$30.60,0.02,0.065%,1194014999.0,Canada,,540779,Technology,Radio And Television Broadcasting And Communications Equipment
7272,SWKH,SWK Holdings Corporation Common Stock,$17.21,-0.75,-4.176%,220781996.0,United States,,2346,Finance,Finance/Investors Services
7273,SWKS,Skyworks Solutions Inc. Common Stock,$87.20,-5.41,-5.842%,13990855710.0,United States,,2592439,Technology,Semiconductors
7275,SWSS,Springwater Special Situations Corp. Common stock,$9.97,0.0,0.00%,224143935.0,United States,2021.0,60,Industrials,Consumer Electronics/Appliances
7276,SWSSU,Springwater Special Situations Corp. Unit,$9.97,-0.0124,-0.124%,0.0,United States,2021.0,16518,Industrials,Consumer Electronics/Appliances
7279,SWTX,SpringWorks Therapeutics Inc. Common Stock,$27.33,-1.39,-4.84%,1705421270.0,United States,2019.0,662832,Health Care,Biotechnology: Pharmaceutical Preparations
7280,SWVL,Swvl Holdings Corp Class A Common Shares,$0.80,0.013,1.652%,108100049.0,United Arab Emirates,,295530,Technology,Computer Software: Prepackaged Software
7281,SWVLW,Swvl Holdings Corp Warrant,$0.03,0.0,0.00%,0.0,United Arab Emirates,,8859,Consumer Discretionary,Business Services
7287,SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.77,-0.0451,-5.533%,14256085.0,China,2019.0,91882,Health Care,Biotechnology: Pharmaceutical Preparations
7288,SY,So-Young International Inc. American Depository Shares,$0.7362,-0.0225,-2.966%,77920573.0,China,2019.0,371440,Technology,Computer Software: Prepackaged Software
7289,SYBT,Stock Yards Bancorp Inc. Common Stock,$69.00,-0.98,-1.40%,2017801776.0,United States,,47201,Finance,Major Banks
7290,SYBX,Synlogic Inc. Common Stock,$1.09,0.02,1.869%,76550255.0,United States,2015.0,101871,Health Care,Biotechnology: Pharmaceutical Preparations
