Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RGEN,Repligen Corporation Common Stock,$209.89,-8.51,-3.897%,11647047758.00,United States,1986,384835,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.31,-0.2219,-3.397%,162467141.00,United States,2021,971,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$93.88,-5.55,-5.582%,6162251281.00,United States,,578889,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$1.78,-0.05,-2.732%,26049257.00,United States,2012,30805,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$22.36,-0.76,-3.287%,966622152.00,United States,2015,457670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$15.85,-0.33,-2.04%,534951147.00,United States,,505746,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$52.24,-0.17,-0.324%,923011321.00,United States,,142121,,
RGS,Regis Corporation Common Stock,$1.09,-0.04,-3.54%,49617580.00,United States,1991,112898,,
RGT,Royce Global Value Trust Inc. Common Stock,$8.37,-0.29,-3.349%,52454313.00,,2013,4131,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.89,-0.07,-3.571%,229311251.00,United States,,765573,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.235,-0.002,-0.844%,0.00,United States,,4981,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$256.84,-8.04,-3.035%,6093717007.00,United States,2012,532100,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.25,-0.12,-5.063%,3979620.00,,2017,4625,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$2.83,0.00,0.00%,,,,19,,
RHI,Robert Half International Inc. Common Stock,$77.50,-2.08,-2.614%,8491510003.00,United States,,1198719,Consumer Discretionary,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$77.73,-0.53,-0.677%,4287214940.00,United States,,398441,Real Estate,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$1.58,-0.02,-1.25%,8265027.00,United States,,28345,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$68.04,-1.07,-1.548%,628958222.00,United States,1995,44765,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.66,-0.14,-7.778%,357017571.00,United States,2019,7663703,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.09,-0.11,-3.438%,2313515513.00,Switzerland,,32588706,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.14,-0.01,-0.87%,197033423.00,United States,2000,1567817,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$44.27,-1.60,-3.488%,1252418576.00,United States,,170424,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$22.50,0.06,0.267%,0.00,United States,,9573,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$23.78,-0.10,-0.419%,0.00,United States,,12155,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$25.1982,0.00,0.00%,0.00,United States,,129,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.50,-0.15,-0.609%,0.00,United States,,4551,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$24.1604,-0.1096,-0.452%,0.00,United States,,4213,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.91,-0.09,-0.36%,0.00,United States,,12834,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$22.37,-0.77,-3.328%,0.00,United States,,2014,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$22.00,-0.125,-0.565%,0.00,United States,,3220,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$20.70,-0.095,-0.457%,0.00,United States,,16734,Consumer Discretionary,Business Services
RIO,Rio Tinto Plc Common Stock,$57.30,0.13,0.227%,92860464804.00,Australia,2002,4829972,Basic Materials,Metal Mining
RIOT,Riot Blockchain Inc.  Common Stock ,$6.565,-0.595,-8.31%,1097251904.00,United States,,7777015,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$7.29,-0.10,-1.353%,3403385729.00,United States,,6203877,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.97,-0.335,-1.735%,,United States,,43492,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.16,-0.42,-2.26%,,United States,,24570,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.99,-0.41,-2.356%,,United States,,27605,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$18.44,-0.41,-2.175%,,United States,,41604,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$13.00,-0.15,-1.141%,237786159.00,,2015,109003,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.65,-0.12,-0.505%,,,,3884,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$33.95,-2.81,-7.644%,31104681055.00,United States,2021,22775453,Consumer Discretionary,Auto Manufacturing
RJAC,Jackson Acquisition Company Class A Common Stock,$9.91,0.00,0.00%,275621875.00,,2022,23,Industrials,Consumer Electronics/Appliances
RJF,Raymond James Financial Inc. Common Stock,$107.12,-1.10,-1.016%,23119173250.00,United States,,1118634,Finance,Investment Bankers/Brokers/Service
RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.00,0.00,0.00%,,United States,,24,,
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.79,-0.11,-0.442%,,United States,,1179,,
RKDA,Arcadia Biosciences Inc. Common Stock,$0.5151,-0.049,-8.686%,12693589.00,United States,2015,267988,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.36,-0.26,-5.628%,2044951529.00,United States,2020,2430773,Industrials,Aerospace
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$0.5939,-0.0664,-10.056%,78551689.00,,,526015,Technology,Semiconductors
RKT,Rocket Companies Inc. Class A Common Stock,$6.69,-0.30,-4.292%,772542930.00,United States,2020,3958389,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.94,0.0264,0.266%,331747500.00,,2021,942786,Finance,Business Services
RL,Ralph Lauren Corporation Common Stock,$90.76,-2.77,-2.962%,6151628575.00,United States,1997,831026,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$22.24,-0.76,-3.304%,2673666957.00,United States,2020,822161,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$5.53,-0.39,-6.588%,273493765.00,United States,,128329,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$101.94,-1.72,-1.659%,4624895880.00,United States,,112533,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.46,-0.15,-1.414%,1702359184.00,United States,2011,966065,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.195,-0.205,-0.84%,,United States,,19553,,
RLMD,Relmada Therapeutics Inc. Common Stock,$34.24,-1.60,-4.464%,979555108.00,United States,,382026,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.11,-0.41,-3.033%,0.00,,2022,65888,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$0.9439,-0.0861,-8.359%,1461055282.00,,2021,9683552,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$11.01,-0.60,-5.168%,353772990.00,United States,2021,31442,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$28.58,-0.54,-1.854%,273856247.00,United States,2012,32991,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$18.18,-0.84,-4.416%,341253089.00,,2013,132870,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.54,-0.131,-0.958%,159989439.00,United States,2019,1337,,
RMBL,RumbleOn Inc. Class B Common Stock,$14.95,-0.47,-3.048%,239246196.00,United States,,77597,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$27.36,-0.81,-2.875%,3024060608.00,United States,1997,776789,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.95,-0.02,-0.335%,36989508.00,United States,,1380,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$222.41,-7.44,-3.237%,32573956866.00,United States,,330398,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$6.26,-0.52,-7.67%,6825253.00,,2018,1055039,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.955,0.00,0.00%,601033125.00,United States,2021,880,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.95,-0.01,-0.10%,0.00,United States,2021,25712,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.07,0.0076,12.179%,0.00,United States,2021,1000,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.09,-0.145,-0.893%,102545882.00,,2018,5517,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.76,-0.05,-0.338%,291356909.00,,2019,28208,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.5284,-0.1416,-0.904%,131292622.00,,2022,7665,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$4.71,-0.09,-1.875%,412355790.00,United States,2015,294945,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$0.3775,-0.0525,-12.209%,70180511.00,,2019,1903936,Consumer Discretionary,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.00,0.07,0.281%,,,,100,,
RMR,The RMR Group Inc. Class A Common Stock,$23.95,-0.50,-2.045%,395192148.00,United States,,95703,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.09,-0.24,-2.881%,374317100.00,United States,,118668,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.26,-0.03,-2.326%,13450743.00,United States,1998,21179,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$16.38,-0.08,-0.486%,853840784.00,United States,2020,329540,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.22,0.02,1.667%,15832225.00,United States,2021,26212,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$26.99,-0.01,-0.037%,140422034.00,United States,2016,6383,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.10,0.00,0.00%,223802870.00,United States,2022,17,Industrials,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.085,-0.0124,-12.731%,0.00,United States,2022,100000,Industrials,Consumer Electronics/Appliances
RNG,RingCentral Inc. Class A Common Stock,$39.32,-2.96,-7.001%,3747931205.00,,2013,2436206,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$9.57,-0.16,-1.644%,237498958.00,United States,2017,4344,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$1.29,0.06,4.878%,48305239.00,United Kingdom,2020,133129,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$19.57,-0.65,-3.215%,931439179.00,United States,2003,112914,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$128.74,-7.10,-5.227%,5626630106.00,Bermuda,,489014,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.69,-0.11,-0.482%,,Bermuda,,9046,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.05,-0.30,-1.729%,,Bermuda,,5555,,
RNST,Renasant Corporation Common Stock,$32.43,-0.78,-2.349%,1814441409.00,United States,,199605,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.05,0.02,0.332%,2415024716.00,United Kingdom,,284746,Utilities,Electric Utilities: Central
RNWK,RealNetworks Inc. Common Stock,$0.694,0.002,0.289%,32856731.00,United States,1997,34661,Technology,Computer Software: Prepackaged Software
RNWWW,ReNew Energy Global plc Warrant,$1.03,-0.08,-7.207%,0.00,United Kingdom,,7616,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.99,-0.0553,-2.704%,18043057.00,United States,2021,10396,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$27.35,-0.83,-2.945%,1437155035.00,United States,2018,126714,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.05,0.02,0.199%,269852550.00,United States,2021,432667,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.0871,0.0171,24.429%,0.00,United States,2021,29359,Industrials,Consumer Electronics/Appliances
ROCAU,ROC Energy Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,6500,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$36.45,-0.88,-2.357%,722079129.00,United States,,435682,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$10.04,0.00,0.00%,148958460.00,United States,2021,16,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$44.13,-1.18,-2.604%,1395733358.00,United States,1993,268140,,
ROCLU,Roth CH Acquisition V Co. Unit,$10.05,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ROG,Rogers Corporation Common Stock,$236.30,-1.72,-0.723%,4445051588.00,United States,1960,120242,Technology,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$13.58,-0.19,-1.38%,1691275172.00,United States,,2401497,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$4.40,-0.13,-2.87%,3099286894.00,United Kingdom,,1566740,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$0.59,0.01,1.724%,0.00,United Kingdom,,5175,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$225.41,-7.71,-3.307%,26020288104.00,United States,,545266,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$55.08,-4.31,-7.257%,7597128549.00,United States,2017,8550089,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$36.16,-0.97,-2.612%,17805810725.00,United States,,1153046,Consumer Discretionary,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.85,0.00,0.00%,424805875.00,,2021,5,Finance,Business Services
ROOT,Root Inc. Class A Common Stock,$8.20,-0.44,-5.093%,116166669.00,United States,2020,309580,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$369.37,-10.96,-2.882%,39156781466.00,United States,1992,577190,Industrials,Office Equipment/Supplies/Services
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.17,0.01,0.098%,197361563.00,United States,2021,102394,Finance,Business Services
ROSEU,Rose Hill Acquisition Corporation Unit,$10.18,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.0613,0.0103,20.196%,0.00,United States,2021,400,Finance,Business Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.92,-0.005,-0.05%,427800000.00,,2021,245303,Finance,Business Services
ROST,Ross Stores Inc. Common Stock,$86.86,-1.38,-1.564%,30145875069.00,United States,1985,1742386,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$3.85,-0.09,-2.284%,703708879.00,United States,2021,396822,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$6.85,-0.28,-3.927%,625631393.00,United States,2018,841531,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$42.76,-3.34,-7.245%,2510026538.00,United States,2015,551066,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$3.20,0.08,2.564%,78334867.00,United States,2021,14602,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.39,0.12,3.67%,142184912.00,United States,2021,57504,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$91.05,-3.87,-4.077%,11754457030.00,United States,,955642,Consumer Discretionary,Paints/Coatings
