,Datetime,Open,High,Low,Close,Adj Close,Volume,Ticker,TickerName
5442,2022-10-14 10:36:00-04:00,140.41050720214844,140.5800018310547,140.3800048828125,140.5229949951172,140.5229949951172,144889,AAPL,Apple Inc. Common Stock
5443,2022-10-14 10:37:00-04:00,140.52000427246094,140.62989807128906,140.447998046875,140.50999450683594,140.50999450683594,200548,AAPL,Apple Inc. Common Stock
5444,2022-10-14 10:38:00-04:00,140.5,140.57000732421875,140.41000366210938,140.43919372558594,140.43919372558594,103694,AAPL,Apple Inc. Common Stock
5445,2022-10-14 10:39:00-04:00,140.18899536132812,140.27999877929688,140.14500427246094,140.24000549316406,140.24000549316406,312457,AAPL,Apple Inc. Common Stock
5446,2022-10-14 10:41:00-04:00,140.08999633789062,140.11000061035156,139.77999877929688,139.85000610351562,139.85000610351562,668691,AAPL,Apple Inc. Common Stock
5447,2022-10-14 10:42:00-04:00,139.8415985107422,140.0800018310547,139.77000427246094,139.81500244140625,139.81500244140625,271184,AAPL,Apple Inc. Common Stock
5448,2022-10-14 10:43:00-04:00,139.81480407714844,139.8397979736328,139.63999938964844,139.77999877929688,139.77999877929688,270439,AAPL,Apple Inc. Common Stock
5449,2022-10-14 10:44:00-04:00,139.77000427246094,139.83999633789062,139.58999633789062,139.6300048828125,139.6300048828125,183947,AAPL,Apple Inc. Common Stock
5450,2022-10-14 10:45:00-04:00,139.65989685058594,139.72999572753906,139.58999633789062,139.64500427246094,139.64500427246094,147069,AAPL,Apple Inc. Common Stock
5451,2022-10-14 10:46:00-04:00,139.72000122070312,139.83999633789062,139.693603515625,139.80999755859375,139.80999755859375,199663,AAPL,Apple Inc. Common Stock
5452,2022-10-14 10:47:00-04:00,139.8000030517578,139.99000549316406,139.67999267578125,139.68499755859375,139.68499755859375,259279,AAPL,Apple Inc. Common Stock
5453,2022-10-14 10:48:00-04:00,139.68919372558594,139.73500061035156,139.6199951171875,139.66000366210938,139.66000366210938,164243,AAPL,Apple Inc. Common Stock
5454,2022-10-14 10:49:00-04:00,139.66000366210938,139.69039916992188,139.58999633789062,139.67999267578125,139.67999267578125,125001,AAPL,Apple Inc. Common Stock
5455,2022-10-14 10:50:00-04:00,139.69000244140625,139.9600067138672,139.50999450683594,139.9250030517578,139.9250030517578,243687,AAPL,Apple Inc. Common Stock
5456,2022-10-14 10:51:00-04:00,139.9199981689453,140.07679748535156,139.8000030517578,139.91000366210938,139.91000366210938,225373,AAPL,Apple Inc. Common Stock
5457,2022-10-14 10:52:00-04:00,139.8249969482422,140.02999877929688,139.8249969482422,139.9698944091797,139.9698944091797,197803,AAPL,Apple Inc. Common Stock
5458,2022-10-14 10:53:00-04:00,139.99000549316406,140.14999389648438,139.91920471191406,140.125,140.125,159333,AAPL,Apple Inc. Common Stock
5459,2022-10-14 10:54:00-04:00,140.12339782714844,140.17999267578125,140.08999633789062,140.1405029296875,140.1405029296875,363530,AAPL,Apple Inc. Common Stock
5460,2022-10-14 10:55:00-04:00,140.14500427246094,140.22999572753906,140.11000061035156,140.1699981689453,140.1699981689453,196989,AAPL,Apple Inc. Common Stock
5461,2022-10-14 10:56:00-04:00,140.17909240722656,140.4199981689453,140.13999938964844,140.36500549316406,140.36500549316406,226301,AAPL,Apple Inc. Common Stock
5462,2022-10-14 10:57:00-04:00,140.3699951171875,140.49000549316406,140.32000732421875,140.43600463867188,140.43600463867188,183382,AAPL,Apple Inc. Common Stock
5463,2022-10-14 10:58:00-04:00,140.41990661621094,140.4600067138672,140.3000030517578,140.4199981689453,140.4199981689453,120666,AAPL,Apple Inc. Common Stock
5464,2022-10-14 10:59:00-04:00,140.4199981689453,140.44000244140625,140.30999755859375,140.3157958984375,140.3157958984375,118780,AAPL,Apple Inc. Common Stock
5465,2022-10-14 11:00:00-04:00,140.33999633789062,140.83810424804688,140.30149841308594,140.80499267578125,140.80499267578125,354451,AAPL,Apple Inc. Common Stock
5466,2022-10-14 11:01:00-04:00,140.80999755859375,140.80999755859375,140.69500732421875,140.72999572753906,140.72999572753906,278473,AAPL,Apple Inc. Common Stock
5467,2022-10-14 11:02:00-04:00,140.7299041748047,140.7299041748047,140.55999755859375,140.5800018310547,140.5800018310547,190293,AAPL,Apple Inc. Common Stock
5468,2022-10-14 11:03:00-04:00,140.5850067138672,140.75999450683594,140.5655059814453,140.72000122070312,140.72000122070312,110019,AAPL,Apple Inc. Common Stock
5469,2022-10-14 11:04:00-04:00,140.88999938964844,140.88999938964844,140.75999450683594,140.8300018310547,140.8300018310547,273987,AAPL,Apple Inc. Common Stock
5470,2022-10-14 11:05:00-04:00,140.8300018310547,140.8300018310547,140.57000732421875,140.5800018310547,140.5800018310547,196488,AAPL,Apple Inc. Common Stock
5471,2022-10-14 11:06:00-04:00,140.60499572753906,140.75999450683594,140.5399932861328,140.72000122070312,140.72000122070312,145487,AAPL,Apple Inc. Common Stock
5472,2022-10-14 11:07:00-04:00,140.72000122070312,140.72000122070312,140.60000610351562,140.61000061035156,140.61000061035156,100023,AAPL,Apple Inc. Common Stock
5473,2022-10-14 11:08:00-04:00,140.61000061035156,140.65499877929688,140.33999633789062,140.39999389648438,140.39999389648438,192721,AAPL,Apple Inc. Common Stock
5474,2022-10-14 11:09:00-04:00,140.3972930908203,140.4199981689453,140.27000427246094,140.35769653320312,140.35769653320312,215100,AAPL,Apple Inc. Common Stock
5475,2022-10-14 11:10:00-04:00,140.35000610351562,140.4250030517578,140.22000122070312,140.33999633789062,140.33999633789062,158518,AAPL,Apple Inc. Common Stock
5476,2022-10-14 11:11:00-04:00,140.3300018310547,140.36000061035156,140.05999755859375,140.0653076171875,140.0653076171875,174106,AAPL,Apple Inc. Common Stock
5477,2022-10-14 11:12:00-04:00,140.07000732421875,140.0991973876953,139.99000549316406,140.0500030517578,140.0500030517578,157992,AAPL,Apple Inc. Common Stock
5478,2022-10-14 11:13:00-04:00,140.0399932861328,140.0500030517578,139.87249755859375,139.87249755859375,139.87249755859375,115444,AAPL,Apple Inc. Common Stock
5479,2022-10-14 11:14:00-04:00,139.875,140.02000427246094,139.85499572753906,139.92999267578125,139.92999267578125,132295,AAPL,Apple Inc. Common Stock
5480,2022-10-14 11:15:00-04:00,139.92999267578125,140.04620361328125,139.89999389648438,139.92880249023438,139.92880249023438,101001,AAPL,Apple Inc. Common Stock
5481,2022-10-14 11:16:00-04:00,139.9199981689453,139.9499969482422,139.75,139.75,139.75,153639,AAPL,Apple Inc. Common Stock
5482,2022-10-14 11:17:00-04:00,139.75,139.81419372558594,139.67999267578125,139.6999969482422,139.6999969482422,134613,AAPL,Apple Inc. Common Stock
5483,2022-10-14 11:18:00-04:00,139.7100067138672,139.77999877929688,139.7100067138672,139.7554931640625,139.7554931640625,162605,AAPL,Apple Inc. Common Stock
5484,2022-10-14 11:19:00-04:00,139.7550048828125,139.7899932861328,139.6199951171875,139.71620178222656,139.71620178222656,124867,AAPL,Apple Inc. Common Stock
5485,2022-10-14 11:20:00-04:00,139.97900390625,140.05499267578125,139.97000122070312,139.9949951171875,139.9949951171875,270537,AAPL,Apple Inc. Common Stock
5486,2022-10-14 11:21:00-04:00,140.01100158691406,140.2100067138672,139.94000244140625,140.19000244140625,140.19000244140625,122289,AAPL,Apple Inc. Common Stock
5487,2022-10-14 11:22:00-04:00,140.2899932861328,140.2899932861328,140.25,140.25,140.25,217496,AAPL,Apple Inc. Common Stock
5488,2022-10-14 11:23:00-04:00,140.25,140.2899932861328,140.08999633789062,140.14999389648438,140.14999389648438,101677,AAPL,Apple Inc. Common Stock
5489,2022-10-14 11:24:00-04:00,140.1300048828125,140.19000244140625,140.0800018310547,140.1750030517578,140.1750030517578,71589,AAPL,Apple Inc. Common Stock
5490,2022-10-14 11:25:00-04:00,140.19000244140625,140.4600067138672,140.19000244140625,140.36050415039062,140.36050415039062,194676,AAPL,Apple Inc. Common Stock
5491,2022-10-14 11:26:00-04:00,140.36000061035156,140.38999938964844,140.1999969482422,140.2100067138672,140.2100067138672,90890,AAPL,Apple Inc. Common Stock
5492,2022-10-14 11:27:00-04:00,140.22000122070312,140.4199981689453,140.22000122070312,140.3000030517578,140.3000030517578,89363,AAPL,Apple Inc. Common Stock
5493,2022-10-14 11:28:00-04:00,140.3000030517578,140.39500427246094,140.22999572753906,140.25,140.25,118204,AAPL,Apple Inc. Common Stock
5494,2022-10-14 11:29:00-04:00,140.25999450683594,140.44000244140625,140.24000549316406,140.3800048828125,140.3800048828125,97658,AAPL,Apple Inc. Common Stock
5495,2022-10-14 11:30:00-04:00,140.38999938964844,140.39990234375,140.0399932861328,140.19000244140625,140.19000244140625,255027,AAPL,Apple Inc. Common Stock
5496,2022-10-14 11:31:00-04:00,140.1999053955078,140.32000732421875,140.14999389648438,140.30520629882812,140.30520629882812,150157,AAPL,Apple Inc. Common Stock
5497,2022-10-14 11:32:00-04:00,140.3300018310547,140.41000366210938,140.27999877929688,140.35000610351562,140.35000610351562,157819,AAPL,Apple Inc. Common Stock
5498,2022-10-14 11:33:00-04:00,140.35000610351562,140.35000610351562,140.17999267578125,140.26849365234375,140.26849365234375,116131,AAPL,Apple Inc. Common Stock
5499,2022-10-14 11:34:00-04:00,140.25999450683594,140.2949981689453,140.07000732421875,140.10940551757812,140.10940551757812,181336,AAPL,Apple Inc. Common Stock
5500,2022-10-14 11:35:00-04:00,140.1199951171875,140.1300048828125,139.91000366210938,139.94000244140625,139.94000244140625,131683,AAPL,Apple Inc. Common Stock
5501,2022-10-14 11:36:00-04:00,139.9499969482422,140.16720581054688,139.9499969482422,140.14500427246094,140.14500427246094,115940,AAPL,Apple Inc. Common Stock
5502,2022-10-14 11:37:00-04:00,140.1490020751953,140.1490020751953,139.87210083007812,140.0500030517578,140.0500030517578,142925,AAPL,Apple Inc. Common Stock
5503,2022-10-14 11:38:00-04:00,140.02960205078125,140.19000244140625,139.97000122070312,140.14999389648438,140.14999389648438,127618,AAPL,Apple Inc. Common Stock
5504,2022-10-14 11:39:00-04:00,140.16000366210938,140.22999572753906,140.05999755859375,140.15499877929688,140.15499877929688,112845,AAPL,Apple Inc. Common Stock
5505,2022-10-14 11:40:00-04:00,140.14999389648438,140.25,140.05999755859375,140.08999633789062,140.08999633789062,82998,AAPL,Apple Inc. Common Stock
5506,2022-10-14 11:41:00-04:00,140.0800018310547,140.25999450683594,140.0800018310547,140.16000366210938,140.16000366210938,110128,AAPL,Apple Inc. Common Stock
5507,2022-10-14 11:42:00-04:00,140.14999389648438,140.14999389648438,139.94000244140625,140.0,140.0,126601,AAPL,Apple Inc. Common Stock
5508,2022-10-14 11:43:00-04:00,140.0,140.02679443359375,139.75999450683594,139.77000427246094,139.77000427246094,182332,AAPL,Apple Inc. Common Stock
5509,2022-10-14 11:44:00-04:00,139.75999450683594,139.9199981689453,139.69000244140625,139.8800048828125,139.8800048828125,177605,AAPL,Apple Inc. Common Stock
5510,2022-10-14 11:45:00-04:00,139.8699951171875,139.8800048828125,139.5500030517578,139.58090209960938,139.58090209960938,254982,AAPL,Apple Inc. Common Stock
5511,2022-10-14 11:46:00-04:00,139.5800018310547,139.5800018310547,139.41000366210938,139.47999572753906,139.47999572753906,218210,AAPL,Apple Inc. Common Stock
5512,2022-10-14 11:47:00-04:00,139.49000549316406,139.5500030517578,139.39999389648438,139.47000122070312,139.47000122070312,268983,AAPL,Apple Inc. Common Stock
5513,2022-10-14 11:48:00-04:00,139.39999389648438,139.4600067138672,139.39999389648438,139.4600067138672,139.4600067138672,136619,AAPL,Apple Inc. Common Stock
5514,2022-10-14 11:49:00-04:00,139.4499053955078,139.4499053955078,139.3300018310547,139.38999938964844,139.38999938964844,101563,AAPL,Apple Inc. Common Stock
5515,2022-10-14 11:50:00-04:00,139.58999633789062,139.64999389648438,139.58999633789062,139.61500549316406,139.61500549316406,222350,AAPL,Apple Inc. Common Stock
5516,2022-10-14 11:51:00-04:00,139.61000061035156,139.63999938964844,139.38999938964844,139.4149932861328,139.4149932861328,125672,AAPL,Apple Inc. Common Stock
5517,2022-10-14 11:52:00-04:00,139.4084930419922,139.4304962158203,139.25999450683594,139.4080047607422,139.4080047607422,192977,AAPL,Apple Inc. Common Stock
5518,2022-10-14 11:53:00-04:00,139.39999389648438,139.4499969482422,139.24000549316406,139.42999267578125,139.42999267578125,149974,AAPL,Apple Inc. Common Stock
5519,2022-10-14 11:54:00-04:00,139.42999267578125,139.63999938964844,139.4250030517578,139.63999938964844,139.63999938964844,160181,AAPL,Apple Inc. Common Stock
5520,2022-10-14 11:55:00-04:00,139.63009643554688,139.63999938964844,139.42660522460938,139.47500610351562,139.47500610351562,129068,AAPL,Apple Inc. Common Stock
5521,2022-10-14 11:56:00-04:00,139.47500610351562,139.66000366210938,139.46009826660156,139.62820434570312,139.62820434570312,97357,AAPL,Apple Inc. Common Stock
5522,2022-10-14 11:57:00-04:00,139.6199951171875,139.7949981689453,139.61000061035156,139.74099731445312,139.74099731445312,128715,AAPL,Apple Inc. Common Stock
5523,2022-10-14 11:58:00-04:00,139.74000549316406,139.80999755859375,139.7050018310547,139.7299041748047,139.7299041748047,79994,AAPL,Apple Inc. Common Stock
5524,2022-10-14 11:59:00-04:00,139.74099731445312,139.76449584960938,139.60000610351562,139.63999938964844,139.63999938964844,84468,AAPL,Apple Inc. Common Stock
5525,2022-10-14 12:00:00-04:00,139.63999938964844,139.83999633789062,139.52999877929688,139.57000732421875,139.57000732421875,157887,AAPL,Apple Inc. Common Stock
5526,2022-10-14 12:01:00-04:00,139.5800018310547,139.92999267578125,139.5800018310547,139.83999633789062,139.83999633789062,155692,AAPL,Apple Inc. Common Stock
5527,2022-10-14 12:02:00-04:00,139.83999633789062,139.86000061035156,139.69000244140625,139.82000732421875,139.82000732421875,89622,AAPL,Apple Inc. Common Stock
5528,2022-10-14 12:03:00-04:00,139.80999755859375,140.11000061035156,139.7899932861328,140.04989624023438,140.04989624023438,145753,AAPL,Apple Inc. Common Stock
5529,2022-10-14 12:04:00-04:00,140.0399932861328,140.2100067138672,139.99000549316406,140.06849670410156,140.06849670410156,145341,AAPL,Apple Inc. Common Stock
5530,2022-10-14 12:05:00-04:00,140.05999755859375,140.10000610351562,139.86000061035156,139.88009643554688,139.88009643554688,129052,AAPL,Apple Inc. Common Stock
5531,2022-10-14 12:06:00-04:00,139.91079711914062,140.0,139.7899932861328,139.87030029296875,139.87030029296875,80976,AAPL,Apple Inc. Common Stock
5532,2022-10-14 12:07:00-04:00,139.86000061035156,139.86000061035156,139.6949005126953,139.7100067138672,139.7100067138672,90258,AAPL,Apple Inc. Common Stock
5533,2022-10-14 12:08:00-04:00,139.7100067138672,139.72000122070312,139.36000061035156,139.47000122070312,139.47000122070312,221640,AAPL,Apple Inc. Common Stock
5534,2022-10-14 12:09:00-04:00,139.46499633789062,139.47000122070312,139.25,139.27999877929688,139.27999877929688,134722,AAPL,Apple Inc. Common Stock
5535,2022-10-14 12:10:00-04:00,139.34500122070312,139.38510131835938,139.29989624023438,139.35499572753906,139.35499572753906,187481,AAPL,Apple Inc. Common Stock
5536,2022-10-14 12:11:00-04:00,139.35000610351562,139.46719360351562,139.25999450683594,139.3000030517578,139.3000030517578,106884,AAPL,Apple Inc. Common Stock
5537,2022-10-14 12:12:00-04:00,139.2899932861328,139.3300018310547,139.13999938964844,139.26010131835938,139.26010131835938,163022,AAPL,Apple Inc. Common Stock
5538,2022-10-14 12:13:00-04:00,139.26010131835938,139.29449462890625,139.16000366210938,139.19009399414062,139.19009399414062,127589,AAPL,Apple Inc. Common Stock
5539,2022-10-14 12:14:00-04:00,139.20010375976562,139.27999877929688,139.16000366210938,139.17999267578125,139.17999267578125,100933,AAPL,Apple Inc. Common Stock
5540,2022-10-14 12:15:00-04:00,139.1699981689453,139.24000549316406,139.11000061035156,139.13999938964844,139.13999938964844,75184,AAPL,Apple Inc. Common Stock
5541,2022-10-14 12:18:00-04:00,139.1820068359375,139.27000427246094,139.1820068359375,139.25999450683594,139.25999450683594,507648,AAPL,Apple Inc. Common Stock
5542,2022-10-14 12:19:00-04:00,139.3300018310547,139.41000366210938,139.3000030517578,139.33990478515625,139.33990478515625,150037,AAPL,Apple Inc. Common Stock
5543,2022-10-14 12:20:00-04:00,139.33999633789062,139.33999633789062,139.1999969482422,139.2449951171875,139.2449951171875,117758,AAPL,Apple Inc. Common Stock
5544,2022-10-14 12:21:00-04:00,139.25,139.38999938964844,139.19000244140625,139.3699951171875,139.3699951171875,103631,AAPL,Apple Inc. Common Stock
5545,2022-10-14 12:22:00-04:00,139.3699951171875,139.47999572753906,139.25799560546875,139.41000366210938,139.41000366210938,108928,AAPL,Apple Inc. Common Stock
5546,2022-10-14 12:23:00-04:00,139.39999389648438,139.41000366210938,139.30499267578125,139.3300018310547,139.3300018310547,83113,AAPL,Apple Inc. Common Stock
5547,2022-10-14 12:24:00-04:00,139.3350067138672,139.4199981689453,139.2899932861328,139.3350067138672,139.3350067138672,73768,AAPL,Apple Inc. Common Stock
5548,2022-10-14 12:25:00-04:00,139.3498992919922,139.4499969482422,139.3300018310547,139.3699951171875,139.3699951171875,91854,AAPL,Apple Inc. Common Stock
5549,2022-10-14 12:26:00-04:00,139.3699951171875,139.52999877929688,139.3350067138672,139.3350067138672,139.3350067138672,129098,AAPL,Apple Inc. Common Stock
5550,2022-10-14 12:27:00-04:00,139.32000732421875,139.4199981689453,139.27000427246094,139.32000732421875,139.32000732421875,84294,AAPL,Apple Inc. Common Stock
5551,2022-10-14 12:28:00-04:00,139.30999755859375,139.33999633789062,139.22999572753906,139.2899932861328,139.2899932861328,82951,AAPL,Apple Inc. Common Stock
5552,2022-10-14 12:29:00-04:00,139.2899932861328,139.30999755859375,139.27000427246094,139.27999877929688,139.27999877929688,3605,AAPL,Apple Inc. Common Stock
5553,2022-10-14 12:30:00-04:00,139.5399932861328,139.6300048828125,139.51499938964844,139.60000610351562,139.60000610351562,231333,AAPL,Apple Inc. Common Stock
5554,2022-10-14 12:31:00-04:00,139.610595703125,139.72999572753906,139.5399932861328,139.5500030517578,139.5500030517578,141834,AAPL,Apple Inc. Common Stock
